Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
0,03/12/11,28,37,1,1,1,0,2,M Atkinson,14,15,4,10,7,9,3,5,0,3,0,0,2.25,3.3,3.25,2.25,3.2,3.15,2.2,3.25,3.2,2.2,3.2,3.0,2.25,3.3,3.2,2.25,3.25,3.1,2.3,3.2,3.2,2.25,3.3,3.3,2.25,3.4,3.4,2.2,3.25,3.25,48.0,2.3,2.24,3.45,3.29,3.45,3.21,46.0,2.05,1.97,1.89,1.81,29.0,-0.25,1.96,1.92,2.0,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,02/07/2020,30,35,3,1,1,0,2,C Kavanagh,7,9,5,2,13,13,1,6,2,0,0,0,4.2,3.4,1.95,4.2,3.4,1.95,,,,4.05,3.4,1.97,,,,,,,4.2,3.4,1.95,,,,4.2,3.4,1.93,,,,,,,,,,,,,,,,,,,,,,4.17,3.49,2.01,4.66,3.7,1.83,18:00,4.3,3.54,2.08,4.1,3.41,1.98,2.2,1.66,2.23,1.74,2.27,1.78,2.15,1.71,0.5,1.94,1.99,1.92,2.01,1.95,2.01,1.9,1.97,4.75,3.75,1.75,4.75,3.7,1.75,4.55,3.55,1.8,4.75,3.6,1.78,4.8,3.6,1.8,5.15,3.85,1.85,4.72,3.67,1.79,2.1,1.72,2.1,1.83,2.18,1.84,2.09,1.76,0.75,1.77,2.02,1.83,2.1,1.89,2.12,1.83,2.05
0,09/04/17,13,18,4,2,3,2,2,R Madley,12,6,7,4,8,15,4,6,2,2,0,0,1.75,3.9,5.0,1.72,3.6,5.25,,,,1.65,3.8,5.3,1.73,3.8,4.5,,,,1.75,3.5,5.0,,,,1.73,3.8,5.25,,,,44.0,1.79,1.73,3.98,3.78,5.35,4.95,45.0,1.86,1.79,2.14,2.02,23.0,-0.75,1.97,1.93,1.98,1.94,1.76,3.98,4.95,1.77,3.88,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,11/05/14,16,13,0,2,0,1,0,H Webb,12,11,3,4,8,8,6,4,0,1,0,0,4.0,3.6,2.0,3.6,3.4,2.0,,,,3.3,3.3,2.1,3.5,3.5,2.0,,,,3.8,3.2,2.05,3.8,3.4,2.0,3.9,3.6,2.05,,,,51.0,4.06,3.81,3.65,3.45,2.1,1.99,45.0,1.84,1.75,2.15,2.06,26.0,0.5,1.92,1.88,2.01,1.98,4.06,3.62,2.01,3.71,3.54,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,21/12/2019,8,30,0,1,0,1,0,R Jones,9,7,2,2,6,11,4,3,1,3,0,0,2.2,3.25,3.5,2.2,3.3,3.4,,,,2.2,3.25,3.45,,,,,,,2.2,3.2,3.5,,,,2.2,3.3,3.5,,,,,,,,,,,,,,,,,,,,,,2.24,3.27,3.61,2.22,3.3,3.61,15:00,2.32,3.35,3.7,2.21,3.27,3.52,2.1,1.72,2.15,1.78,2.21,1.8,2.11,1.73,-0.25,1.91,2.02,1.92,2.01,1.92,2.04,1.88,1.99,2.1,3.4,3.5,2.15,3.4,3.6,2.35,3.3,3.05,2.15,3.3,3.6,2.15,3.4,3.5,2.35,3.5,3.8,2.17,3.36,3.54,2.0,1.8,2.08,1.84,2.08,1.88,2.01,1.81,-0.25,1.9,2.03,1.9,2.02,1.93,2.05,1.87,2.0
0,23/02/2019,6,40,1,1,1,0,2,R East,10,10,3,2,10,15,9,8,4,5,0,0,2.87,3.4,2.62,2.8,3.25,2.6,,,,2.8,3.25,2.6,,,,,,,2.8,3.25,2.6,,,,2.9,3.4,2.63,,,,34.0,2.9,2.83,3.4,3.28,2.72,2.61,33.0,2.15,2.06,1.83,1.78,19.0,0.25,1.75,1.7,2.3,2.22,2.88,3.31,2.69,3.2,3.29,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22/05/11,5,21,0,2,0,1,0,C Foy,16,16,8,10,11,10,6,5,1,1,1,0,5.0,3.75,1.7,5.15,3.8,1.6,4.5,3.75,1.7,4.4,3.5,1.7,5.0,3.75,1.67,4.6,3.6,1.65,4.33,3.5,1.73,4.5,3.6,1.73,5.25,3.8,1.7,4.33,3.6,1.73,40.0,5.45,4.92,4.06,3.72,1.73,1.69,37.0,1.75,1.7,2.26,2.09,21.0,0.75,2.04,2.0,1.9,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26/12/2019,35,8,2,1,0,1,0,G Scott,11,11,5,5,10,9,9,2,4,2,0,0,1.53,4.33,6.0,1.55,4.4,5.5,,,,1.57,4.35,5.5,,,,,,,1.55,4.33,5.8,,,,1.53,4.33,6.0,,,,,,,,,,,,,,,,,,,,,,1.56,4.48,6.0,1.53,4.48,6.6,12:30,1.59,4.6,6.11,1.55,4.41,5.73,1.61,2.3,1.64,2.4,1.64,2.43,1.6,2.35,-1.0,1.94,1.96,1.96,1.97,1.96,2.01,1.91,1.94,1.5,4.5,6.0,1.5,4.6,6.0,1.5,4.5,6.1,1.5,4.33,6.5,1.5,4.5,6.5,1.55,4.62,6.75,1.52,4.46,6.28,1.61,2.3,1.65,2.38,1.69,2.38,1.64,2.28,-1.0,1.88,2.02,1.89,2.04,1.91,2.06,1.86,2.01
0,18/09/10,13,24,0,1,0,1,0,A Marriner,6,9,3,4,15,21,3,6,2,3,0,0,1.62,3.75,6.0,1.6,3.6,5.5,1.6,3.5,6.0,1.7,3.5,4.4,1.67,3.5,5.5,1.57,3.5,5.5,1.62,3.75,5.5,1.62,3.8,6.0,1.62,3.75,6.0,1.57,3.8,5.75,29.0,1.65,1.6,3.94,3.69,6.8,5.99,28.0,1.98,1.86,1.97,1.89,15.0,0.0,1.23,1.19,5.05,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,11/05/14,19,24,2,1,0,1,0,P Dowd,13,8,5,2,8,16,6,2,1,3,0,2,1.22,7.5,13.0,1.2,6.5,12.5,,,,1.2,6.0,12.5,1.2,6.5,13.0,,,,1.22,6.0,12.0,1.18,7.0,12.0,1.2,7.5,13.0,,,,50.0,1.24,1.2,8.03,7.14,15.0,12.43,38.0,1.33,1.29,3.95,3.55,25.0,-2.25,2.11,2.05,1.87,1.83,1.21,8.03,13.96,1.18,9.34,15.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2010-02-06,35,1,0,0,0,0,1,C Foy,28,10,15,5,10,13,12,4,0,0,0,0,2.1,3.3,3.6,2.1,3.3,3.65,2.1,3.25,3.4,2.1,3.25,3.4,2.0,3.4,3.75,2.0,3.25,3.4,2.05,3.3,3.6,2.0,3.4,3.75,2.1,3.25,3.75,2.1,3.2,3.6,38.0,2.2,2.08,3.45,3.28,3.89,3.53,35.0,2.02,1.92,1.9,1.83,27.0,0.0,1.53,1.5,2.59,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29/01/2019,40,38,3,0,0,0,1,D Coote,20,4,9,0,8,10,5,1,4,1,0,0,2.1,3.5,3.75,2.1,3.4,3.75,,,,2.05,3.45,3.7,,,,,,,2.05,3.4,3.75,,,,2.1,3.5,3.9,,,,36.0,2.13,2.08,3.58,3.45,3.9,3.77,35.0,2.02,1.96,1.95,1.86,18.0,-0.25,1.83,1.78,2.17,2.12,2.1,3.49,3.84,1.99,3.54,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22/08/15,22,24,0,0,0,0,1,C Pawson,20,7,8,0,15,11,11,5,2,2,0,0,1.36,5.25,10.0,1.36,5.0,9.25,,,,1.35,4.8,7.6,1.36,5.0,9.5,,,,1.36,5.0,8.0,,,,1.36,5.0,10.5,,,,39.0,1.4,1.36,5.25,4.91,10.5,8.9,37.0,1.81,1.74,2.15,2.06,26.0,-1.25,1.91,1.87,2.04,1.99,1.39,5.15,9.62,1.34,5.44,11.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29/04/2023,7,26,2,1,0,1,0,P Bankes,14,5,8,3,6,13,6,0,1,2,0,0,1.65,3.8,5.5,1.63,3.9,5.25,,,,1.65,3.9,5.25,,,,,,,1.65,3.7,5.5,,,,1.62,3.8,5.5,,,,,,,,,,,,,,,,,,,,,,1.68,3.92,5.54,1.77,3.8,5.02,15:00,1.7,4.0,5.7,1.66,3.88,5.5,1.99,1.91,1.99,1.89,2.04,1.92,1.95,1.87,-0.75,1.85,2.08,1.88,2.04,1.88,2.11,1.83,2.03,1.73,3.6,5.0,1.75,3.6,4.8,1.65,3.85,5.25,1.73,3.5,5.0,1.73,3.7,5.0,1.78,4.1,5.7,1.74,3.77,5.04,2.04,1.86,2.05,1.86,2.08,1.91,1.98,1.85,-0.75,2.0,1.93,2.01,1.92,2.02,2.07,1.94,1.91
0,15/04/2019,36,0,0,1,0,1,0,C Pawson,11,19,3,6,12,8,6,4,2,0,1,0,3.2,3.75,2.25,3.1,3.6,2.2,,,,3.1,3.7,2.15,,,,,,,3.1,3.7,2.2,,,,3.25,3.75,2.2,,,,34.0,3.25,3.13,3.9,3.72,2.25,2.2,32.0,1.62,1.57,2.52,2.4,18.0,0.25,2.0,1.95,1.96,1.92,3.18,3.78,2.25,3.63,3.74,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,19/05/13,21,25,2,3,1,1,1,M Halsey,12,12,5,7,10,8,7,7,1,0,0,0,1.33,5.5,11.0,1.25,5.5,11.0,1.25,5.5,11.0,1.3,5.0,9.0,1.33,5.0,8.5,,,,1.33,5.0,9.0,1.3,5.25,10.0,1.33,5.5,10.0,1.29,5.0,10.0,41.0,1.33,1.3,5.7,5.29,12.0,9.86,27.0,1.56,1.48,2.73,2.56,28.0,-1.5,1.85,1.81,2.12,2.06,1.31,5.69,11.89,1.29,5.99,12.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,11/04/12,28,34,3,0,1,0,2,L Probert,16,9,8,6,9,10,6,9,2,0,0,0,2.1,3.4,3.5,2.15,3.3,3.3,2.2,3.2,3.25,2.0,3.3,3.3,2.15,3.3,3.4,2.2,3.3,3.2,2.15,3.3,3.4,2.15,3.3,3.5,2.15,3.4,3.6,2.1,3.25,3.5,36.0,2.2,2.13,3.51,3.31,3.72,3.42,33.0,2.05,1.94,1.91,1.84,17.0,-0.25,1.86,1.83,2.1,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,05/01/11,1,33,0,1,0,0,1,P Walton,8,11,2,5,9,12,5,9,3,3,1,1,2.2,3.25,3.4,2.15,3.25,3.25,2.1,3.25,3.4,2.1,3.3,3.1,2.0,3.5,3.0,2.05,3.2,3.3,2.1,3.3,3.5,2.2,3.3,3.25,2.15,3.3,3.75,2.2,3.25,3.2,37.0,2.21,2.15,3.5,3.26,3.73,3.39,36.0,2.11,2.0,1.91,1.79,25.0,0.0,1.6,1.53,2.58,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29/08/15,21,36,2,0,0,0,1,M Clattenburg,18,7,5,0,9,12,9,3,1,2,0,0,1.2,8.0,15.0,1.2,7.0,10.5,,,,1.2,5.8,13.0,1.22,7.0,13.0,,,,1.22,6.0,13.0,,,,1.2,8.0,15.0,,,,40.0,1.25,1.19,8.0,7.15,17.75,14.45,39.0,1.4,1.37,3.15,2.98,26.0,-2.0,1.95,1.9,2.0,1.95,1.19,8.0,17.75,1.22,7.05,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22/12/2019,35,11,0,2,0,2,0,A Taylor,5,13,1,3,9,11,3,5,4,3,1,0,2.37,3.75,2.75,2.3,3.7,2.9,,,,2.3,3.4,3.05,,,,,,,2.35,3.6,2.88,,,,2.38,3.6,2.88,,,,,,,,,,,,,,,,,,,,,,2.41,3.67,2.92,2.38,3.58,3.05,16:30,2.45,3.79,3.05,2.37,3.65,2.88,1.57,2.37,1.62,2.44,1.64,2.48,1.59,2.37,-0.25,2.09,1.84,2.1,1.83,2.11,1.85,2.06,1.81,2.3,3.6,2.9,2.4,3.6,2.9,2.3,3.4,3.05,2.35,3.6,3.1,2.3,3.6,3.0,2.44,3.68,3.3,2.34,3.57,3.0,1.66,2.2,1.72,2.24,1.77,2.37,1.68,2.21,-0.25,2.05,1.88,2.07,1.87,2.09,1.9,2.03,1.85
0,14/04/12,33,40,0,0,0,0,1,M Jones,15,12,6,8,4,11,8,4,0,1,0,0,1.5,4.2,6.5,1.48,4.2,6.5,1.5,4.0,6.25,1.55,3.7,5.4,1.53,3.75,6.0,1.5,4.0,6.5,1.55,3.75,6.5,1.5,4.2,6.5,1.55,4.4,6.5,1.53,4.0,6.0,40.0,1.55,1.5,4.55,4.14,7.4,6.57,32.0,1.8,1.68,2.32,2.14,22.0,-1.0,1.87,1.81,2.15,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,06/02/16,35,36,1,0,0,0,1,R East,26,3,9,0,12,9,15,1,0,1,0,0,1.5,4.33,8.0,1.5,4.0,6.5,,,,1.5,4.0,6.1,1.48,4.0,7.0,,,,1.5,4.0,7.0,,,,1.5,4.33,8.0,,,,44.0,1.54,1.49,4.4,4.22,8.0,7.19,37.0,1.96,1.87,1.97,1.91,28.0,-1.0,1.87,1.82,2.1,2.04,1.51,4.39,7.73,1.52,4.4,7.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22/08/2022,22,19,2,1,1,0,2,M Oliver,12,17,4,5,11,7,6,8,3,1,0,0,5.25,4.33,1.6,4.8,4.4,1.6,,,,4.9,4.4,1.6,,,,,,,5.25,4.33,1.57,,,,5.25,4.2,1.55,,,,,,,,,,,,,,,,,,,,,,5.39,4.35,1.64,4.65,4.5,1.7,20:00,5.6,4.7,1.65,5.22,4.38,1.6,1.5,2.62,1.52,2.65,1.55,2.69,1.5,2.58,1.0,1.88,2.02,1.88,2.04,1.96,2.04,1.88,1.99,4.75,4.2,1.66,4.5,4.33,1.66,4.5,4.2,1.7,4.5,4.0,1.7,4.5,4.33,1.7,4.83,4.6,1.74,4.59,4.37,1.7,1.5,2.62,1.54,2.61,1.54,2.85,1.5,2.6,0.75,2.03,1.87,2.05,1.88,2.07,1.9,2.01,1.86
0,2010-02-02,16,11,1,1,1,1,1,M Clattenburg,7,21,3,11,9,12,6,8,1,3,0,0,13.0,5.0,1.29,11.0,5.25,1.25,10.0,5.0,1.28,9.5,4.8,1.3,8.0,4.5,1.29,10.0,5.0,1.25,8.5,4.8,1.25,15.0,5.0,1.25,15.0,5.5,1.25,12.0,5.0,1.29,37.0,15.32,12.35,5.8,5.25,1.29,1.26,36.0,1.72,1.66,2.3,2.15,26.0,0.0,13.0,9.3,1.07,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20/04/2022,11,0,2,4,2,2,1,J Moss,11,14,2,4,7,6,6,1,3,1,0,0,1.83,3.6,4.33,1.83,3.6,4.2,,,,1.9,3.55,4.2,,,,,,,1.83,3.5,4.4,,,,1.8,3.4,4.5,,,,,,,,,,,,,,,,,,,,,,1.88,3.77,4.42,1.96,3.52,4.36,19:45,1.92,3.8,4.65,1.87,3.64,4.34,2.1,1.8,2.09,1.81,2.11,1.89,2.04,1.8,-0.5,1.88,2.05,1.88,2.05,1.9,2.07,1.87,2.02,1.9,3.5,4.2,1.83,3.6,4.2,1.9,3.45,4.3,1.88,3.3,4.4,1.87,3.4,4.75,1.99,3.65,4.75,1.92,3.5,4.35,2.1,1.72,2.19,1.75,2.25,1.83,2.15,1.72,-0.5,1.95,1.98,1.96,1.96,2.0,1.99,1.92,1.96
0,31/03/14,33,38,1,2,0,1,0,H Webb,26,11,7,6,11,14,8,3,2,4,0,0,2.3,3.3,3.5,2.2,3.25,3.3,,,,2.1,3.3,3.3,2.3,3.3,3.2,,,,2.3,3.1,3.3,2.25,3.3,3.25,2.25,3.4,3.5,,,,47.0,2.34,2.24,3.4,3.26,3.6,3.31,43.0,2.2,2.08,1.83,1.72,21.0,-0.25,1.95,1.91,2.02,1.96,2.25,3.37,3.59,1.97,3.58,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,15/02/2021,11,24,2,0,2,0,2,P Bankes,18,10,5,4,9,13,10,5,0,0,0,0,1.22,6.5,12.0,1.22,6.75,12.0,,,,1.25,6.25,13.0,,,,,,,1.25,6.0,12.0,,,,1.29,5.5,11.5,,,,,,,,,,,,,,,,,,,,,,1.26,6.85,11.46,1.28,6.11,12.8,20:00,1.29,6.9,13.75,1.24,6.36,11.97,1.57,2.37,1.63,2.42,1.66,2.42,1.6,2.36,-1.75,1.92,2.01,1.92,2.01,1.98,2.04,1.92,1.96,1.28,5.75,9.5,1.28,5.75,10.5,1.33,5.75,8.5,1.29,5.5,11.0,1.3,5.25,11.0,1.33,6.3,12.8,1.29,5.74,10.69,1.66,2.2,1.7,2.26,1.79,2.37,1.69,2.19,-1.5,1.91,2.02,1.88,2.05,1.99,2.1,1.91,1.97
0,26/12/2021,35,12,3,0,2,0,2,J Moss,17,4,6,0,16,10,4,2,1,1,0,1,1.72,3.8,4.75,1.7,3.9,4.8,,,,1.73,3.85,4.8,,,,,,,1.7,3.7,5.0,,,,1.67,3.7,5.0,,,,,,,,,,,,,,,,,,,,,,1.7,3.91,5.21,1.75,3.87,5.14,15:00,1.76,4.02,5.4,1.72,3.87,4.97,1.95,1.95,2.01,1.87,2.03,1.99,1.93,1.9,-0.75,1.94,1.96,1.92,1.97,1.96,2.02,1.92,1.96,1.7,3.8,5.0,1.7,3.9,4.8,1.7,3.75,5.25,1.7,3.6,5.25,1.73,3.75,5.25,1.76,3.92,5.54,1.72,3.81,5.07,1.96,1.94,1.95,1.95,2.0,2.07,1.92,1.91,-0.75,1.97,1.93,1.98,1.94,2.01,2.07,1.94,1.94
0,06/08/2022,13,11,0,1,0,1,0,C Pawson,8,15,4,6,14,11,4,16,3,2,0,0,5.5,4.0,1.61,5.5,3.8,1.58,,,,5.5,3.9,1.63,,,,,,,5.8,3.75,1.62,,,,5.75,3.7,1.6,,,,,,,,,,,,,,,,,,,,,,6.04,4.06,1.63,6.89,4.16,1.56,17:30,6.1,4.2,1.67,5.74,3.96,1.63,2.02,1.88,2.05,1.86,2.07,1.92,1.99,1.84,0.75,2.11,1.82,2.13,1.82,2.13,1.84,2.08,1.8,6.5,4.2,1.55,6.0,3.9,1.57,6.25,3.9,1.6,6.5,3.9,1.53,6.0,4.0,1.6,7.08,4.3,1.64,6.44,4.04,1.57,2.1,1.72,2.13,1.79,2.18,1.86,2.08,1.77,1.0,1.93,2.0,1.94,1.98,1.94,2.11,1.88,2.0
0,25/04/15,28,38,0,0,0,0,1,M Jones,18,8,7,2,14,12,6,6,1,0,0,0,2.38,3.4,3.25,2.38,3.2,2.95,,,,2.2,3.3,3.1,2.38,3.4,3.2,,,,2.4,3.0,3.2,,,,2.4,3.4,3.13,,,,48.0,2.4,2.33,3.47,3.35,3.3,3.1,47.0,1.9,1.83,2.06,1.97,29.0,0.0,1.74,1.68,2.33,2.22,2.39,3.47,3.2,2.26,3.51,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,21/04/18,37,19,2,2,0,1,0,S Attwell,13,9,6,3,12,5,7,4,0,1,0,0,7.5,4.5,1.5,6.75,4.25,1.5,,,,6.2,4.0,1.55,7.0,4.2,1.5,,,,6.5,4.2,1.53,,,,7.0,4.5,1.5,,,,43.0,7.57,6.79,4.5,4.3,1.55,1.51,40.0,1.89,1.81,2.15,2.01,22.0,1.0,2.09,2.04,1.95,1.83,7.57,4.45,1.51,6.55,4.13,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26/09/10,40,1,1,2,0,1,0,M Halsey,14,10,12,8,15,19,5,4,1,2,0,0,2.88,3.25,2.5,2.7,3.2,2.5,2.75,3.25,2.45,2.6,3.2,2.5,2.8,3.3,2.5,2.75,3.2,2.38,2.8,3.1,2.6,2.8,3.25,2.5,2.88,3.3,2.6,2.75,3.25,2.5,31.0,3.02,2.83,3.4,3.25,2.61,2.5,27.0,2.18,2.05,1.76,1.72,27.0,0.0,2.1,2.02,1.85,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,15/04/17,13,9,3,1,0,0,1,M Clattenburg,29,13,7,6,15,14,6,7,2,0,0,0,1.4,4.5,8.0,1.45,4.25,6.75,,,,1.45,4.5,7.0,1.4,4.33,8.0,,,,1.44,4.33,7.5,,,,1.45,4.6,8.5,,,,43.0,1.48,1.44,4.82,4.49,8.67,7.81,43.0,1.91,1.83,2.07,1.98,21.0,-1.0,1.76,1.71,2.29,2.18,1.43,4.82,8.67,1.52,4.25,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,08/08/15,22,35,1,0,1,0,2,J Moss,9,9,1,4,12,12,1,2,2,3,0,0,1.65,4.0,6.0,1.65,4.0,5.5,,,,1.65,3.6,5.1,1.67,4.0,5.5,,,,1.62,3.6,6.0,,,,1.67,4.0,5.75,,,,42.0,1.71,1.63,4.2,3.9,6.5,5.65,40.0,1.86,1.79,2.13,2.01,26.0,-1.0,2.2,2.09,1.82,1.78,1.65,4.09,5.9,1.64,4.07,6.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,08/11/2020,18,40,1,0,1,0,2,A Taylor,10,7,3,2,12,8,6,3,2,3,0,0,2.3,3.2,3.25,2.25,3.2,3.4,,,,2.4,2.9,3.25,,,,,,,2.38,3.2,3.2,,,,2.38,3.13,3.25,,,,,,,,,,,,,,,,,,,,,,2.47,3.17,3.35,2.47,3.17,3.35,14:00,2.5,3.34,3.45,2.38,3.14,3.28,2.3,1.61,2.42,1.63,2.45,1.66,2.34,1.6,-0.25,2.06,1.87,2.09,1.86,2.09,1.9,2.03,1.85,2.25,3.2,3.3,2.25,3.2,3.4,2.35,3.15,3.3,2.35,3.1,3.3,2.38,3.13,3.25,2.47,3.29,3.65,2.36,3.14,3.32,2.3,1.61,2.38,1.66,2.42,1.72,2.31,1.62,-0.25,2.05,1.88,2.09,1.85,2.09,1.92,2.02,1.86
0,16/10/10,14,35,1,2,1,1,1,M Dean,11,14,5,6,9,10,4,11,1,1,0,0,2.88,3.25,2.5,3.0,3.3,2.4,2.75,3.2,2.5,2.7,3.2,2.4,2.88,3.2,2.5,2.8,3.2,2.3,2.88,3.2,2.5,2.88,3.25,2.6,2.88,3.25,2.6,2.75,3.2,2.6,32.0,3.04,2.84,3.3,3.21,2.6,2.5,30.0,2.16,2.03,1.83,1.76,29.0,0.0,2.14,2.04,1.84,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,17/03/13,35,14,0,1,0,0,1,M Jones,12,6,6,2,10,5,5,5,1,1,0,0,1.5,4.5,7.5,1.48,4.25,6.5,1.48,4.25,6.5,1.55,3.9,5.6,1.53,4.2,6.0,,,,1.53,3.6,7.5,1.5,4.33,6.5,1.53,4.2,7.5,1.53,4.0,6.0,39.0,1.55,1.48,4.62,4.24,7.5,6.75,36.0,1.72,1.64,2.35,2.23,25.0,-1.0,1.83,1.78,2.19,2.1,1.5,4.58,7.32,1.53,4.34,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2009-08-29,22,0,2,1,0,1,0,M Dean,10,9,4,3,21,15,6,5,3,6,0,0,2.2,3.3,3.5,2.05,3.3,3.2,2.1,3.25,3.4,2.0,3.3,3.6,2.0,3.0,3.5,2.1,3.2,3.2,2.15,3.2,3.5,2.1,3.25,3.6,2.1,3.2,3.4,2.15,3.2,3.4,37.0,2.28,2.13,3.43,3.26,3.6,3.4,30.0,2.13,2.04,1.85,1.72,22.0,0.0,1.62,1.52,2.5,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29/04/18,38,21,1,4,1,2,0,N Swarbrick,4,19,1,7,5,11,0,7,0,1,0,0,10.0,5.75,1.33,9.25,5.25,1.33,,,,7.5,4.8,1.4,10.0,5.25,1.3,,,,11.0,5.0,1.33,,,,10.5,5.5,1.33,,,,43.0,11.04,9.79,5.88,5.44,1.4,1.32,39.0,1.56,1.51,2.67,2.53,21.0,1.5,2.06,2.0,1.91,1.87,11.03,5.72,1.32,10.0,5.7,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
